
# Run 1
111 faults:u
1277 r203
0 cs

# Run 66
873658 instructions:u
699622 cycles:u
1510 cache-references:u
14 cache-misses:u
82636 branches:u
943 branch-misses:u
20588 bus-cycles:u
111 faults:u
1289 r203
0 cs

# Run 67
873657 instructions:u
699847 cycles:u
1557 cache-references:u
1 cache-misses:u
82635 branches:u
1058 branch-misses:u
20593 bus-cycles:u
111 faults:u
1192 r203
0 cs

# Run 68
873658 instructions:u
699701 cycles:u
1525 cache-references:u
1 cache-misses:u
82635 branches:u
996 branch-misses:u
20588 bus-cycles:u
111 faults:u
1261 r203
0 cs

# Run 69
873658 instructions:u
700284 cycles:u
1547 cache-references:u
2 cache-misses:u
82635 branches:u
1005 branch-misses:u
20599 bus-cycles:u
111 faults:u
1252 r203
0 cs

# Run 70
873658 instructions:u
699973 cycles:u
1566 cache-references:u
2 cache-misses:u
82635 branches:u
1001 branch-misses:u
20587 bus-cycles:u
111 faults:u
1252 r203
0 cs

# Run 71
873669 instructions:u
700073 cycles:u
1551 cache-references:u
3 cache-misses:u
82637 branches:u
1008 branch-misses:u
20591 bus-cycles:u
111 faults:u
1249 r203
0 cs

# Run 72
873676 instructions:u
698679 cycles:u
1548 cache-references:u
0 cache-misses:u
82640 branches:u
969 branch-misses:u
20549 bus-cycles:u
111 faults:u
1255 r203
0 cs

# Run 73
873675 instructions:u
700180 cycles:u
1612 cache-references:u
2 cache-misses:u
82639 branches:u
998 branch-misses:u
20597 bus-cycles:u
111 faults:u
1258 r203
0 cs

# Run 74
873676 instructions:u
699792 cycles:u
1526 cache-references:u
1 cache-misses:u
82640 branches:u
1015 branch-misses:u
20582 bus-cycles:u
111 faults:u
1271 r203
0 cs

# Run 75
873676 instructions:u
699333 cycles:u
1572 cache-references:u
0 cache-misses:u
82640 branches:u
996 branch-misses:u
20574 bus-cycles:u
111 faults:u
1238 r203
0 cs

# Run 76
873676 instructions:u
699320 cycles:u
1496 cache-references:u
1 cache-misses:u
82640 branches:u
1004 branch-misses:u
20578 bus-cycles:u
111 faults:u
1239 r203
0 cs

# Run 77
873675 instructions:u
699027 cycles:u
1524 cache-references:u
1 cache-misses:u
82639 branches:u
1008 branch-misses:u
20570 bus-cycles:u
111 faults:u
1273 r203
0 cs

# Run 78
873659 instructions:u
723557 cycles:u
1625 cache-references:u
59 cache-misses:u
82636 branches:u
1022 branch-misses:u
21283 bus-cycles:u
111 faults:u
1260 r203
0 cs

# Run 79
873658 instructions:u
708794 cycles:u
1578 cache-references:u
54 cache-misses:u
82635 branches:u
1178 branch-misses:u
20853 bus-cycles:u
111 faults:u
1263 r203
0 cs

# Run 80
873658 instructions:u
701311 cycles:u
1551 cache-references:u
8 cache-misses:u
82635 branches:u
1058 branch-misses:u
20634 bus-cycles:u
111 faults:u
1232 r203
0 cs

# Run 81
873658 instructions:u
700027 cycles:u
1543 cache-references:u
5 cache-misses:u
82635 branches:u
1033 branch-misses:u
20593 bus-cycles:u
111 faults:u
1254 r203
0 cs

# Run 82
873659 instructions:u
706875 cycles:u
1625 cache-references:u
12 cache-misses:u
82636 branches:u
988 branch-misses:u
20791 bus-cycles:u
111 faults:u
1246 r203
0 cs

# Run 83
873659 instructions:u
705839 cycles:u
1584 cache-references:u
46 cache-misses:u
82636 branches:u
1055 branch-misses:u
20766 bus-cycles:u
111 faults:u
1213 r203
0 cs

# Run 84
873659 instructions:u
704532 cycles:u
1554 cache-references:u
23 cache-misses:u
82636 branches:u
1038 branch-misses:u
20731 bus-cycles:u
111 faults:u
1286 r203
0 cs

# Run 85
873659 instructions:u
698666 cycles:u
1531 cache-references:u
1 cache-misses:u
82636 branches:u
971 branch-misses:u
20550 bus-cycles:u
111 faults:u
1277 r203
0 cs

# Run 86
873658 instructions:u
698971 cycles:u
1595 cache-references:u
3 cache-misses:u
82635 branches:u
993 branch-misses:u
20561 bus-cycles:u
111 faults:u
1258 r203
0 cs

# Run 87
873668 instructions:u
699156 cycles:u
1578 cache-references:u
0 cache-misses:u
82636 branches:u
994 branch-misses:u
20566 bus-cycles:u
111 faults:u
1241 r203
0 cs

# Run 88
873676 instructions:u
700211 cycles:u
1558 cache-references:u
1 cache-misses:u
82640 branches:u
1025 branch-misses:u
20604 bus-cycles:u
111 faults:u
1247 r203
0 cs

# Run 89
873677 instructions:u
700357 cycles:u
1604 cache-references:u
1 cache-misses:u
82641 branches:u
1005 branch-misses:u
20608 bus-cycles:u
111 faults:u
1495 r203
0 cs

# Run 90
873676 instructions:u
699203 cycles:u
1638 cache-references:u
0 cache-misses:u
82640 branches:u
985 branch-misses:u
20573 bus-cycles:u
111 faults:u
1248 r203
0 cs

# Run 91
873675 instructions:u
698677 cycles:u
1529 cache-references:u
0 cache-misses:u
82639 branches:u
992 branch-misses:u
20551 bus-cycles:u
111 faults:u
1272 r203
0 cs

# Run 92
873675 instructions:u
715340 cycles:u
1650 cache-references:u
75 cache-misses:u
82640 branches:u
1016 branch-misses:u
21038 bus-cycles:u
111 faults:u
1274 r203
0 cs

# Run 93
873676 instructions:u
705588 cycles:u
1643 cache-references:u
29 cache-misses:u
82640 branches:u
881 branch-misses:u
20754 bus-cycles:u
111 faults:u
1261 r203
1 cs

# Run 94
873658 instructions:u
697823 cycles:u
1520 cache-references:u
5 cache-misses:u
82635 branches:u
942 branch-misses:u
20527 bus-cycles:u
111 faults:u
1287 r203
0 cs

# Run 95
873659 instructions:u
698926 cycles:u
1611 cache-references:u
1 cache-misses:u
82636 branches:u
946 branch-misses:u
20562 bus-cycles:u
111 faults:u
1272 r203
0 cs

# Run 96
873659 instructions:u
700348 cycles:u
1590 cache-references:u
4 cache-misses:u
82636 branches:u
1051 branch-misses:u
20609 bus-cycles:u
111 faults:u
1232 r203
0 cs

# Run 97
873659 instructions:u
703860 cycles:u
1546 cache-references:u
21 cache-misses:u
82636 branches:u
1115 branch-misses:u
20708 bus-cycles:u
111 faults:u
1258 r203
0 cs

# Run 98
873659 instructions:u
700054 cycles:u
1583 cache-references:u
1 cache-misses:u
82636 branches:u
1022 branch-misses:u
20595 bus-cycles:u
111 faults:u
1252 r203
0 cs

# Run 99
873659 instructions:u
699150 cycles:u
1623 cache-references:u
1 cache-misses:u
82636 branches:u
990 branch-misses:u
20569 bus-cycles:u
111 faults:u
1264 r203
0 cs

# Run 100
873658 instructions:u
698653 cycles:u
1529 cache-references:u
3 cache-misses:u
82635 branches:u
998 branch-misses:u
20556 bus-cycles:u
111 faults:u
1241 r203
0 cs

# Run 101
873658 instructions:u
699663 cycles:u
1590 cache-references:u
0 cache-misses:u
82635 branches:u
1038 branch-misses:u
20580 bus-cycles:u
111 faults:u
1265 r203
0 cs

# Run 102
873659 instructions:u
709916 cycles:u
1645 cache-references:u
126 cache-misses:u
82636 branches:u
933 branch-misses:u
20890 bus-cycles:u
111 faults:u
1255 r203
0 cs

# Run 103
873669 instructions:u
704400 cycles:u
1541 cache-references:u
9 cache-misses:u
82637 branches:u
1191 branch-misses:u
20717 bus-cycles:u
111 faults:u
1293 r203
0 cs

# Run 104
873676 instructions:u
699550 cycles:u
1581 cache-references:u
8 cache-misses:u
82640 branches:u
1017 branch-misses:u
20581 bus-cycles:u
111 faults:u
1263 r203
0 cs

# Run 105
873679 instructions:u
701057 cycles:u
1763 cache-references:u
0 cache-misses:u
82641 branches:u
978 branch-misses:u
20630 bus-cycles:u
111 faults:u
1259 r203
1 cs

# Run 106
873675 instructions:u
698992 cycles:u
1617 cache-references:u
2 cache-misses:u
82639 branches:u
991 branch-misses:u
20566 bus-cycles:u
111 faults:u
1251 r203
0 cs

# Run 107
873674 instructions:u
710012 cycles:u
1526 cache-references:u
70 cache-misses:u
82639 branches:u
1190 branch-misses:u
20887 bus-cycles:u
111 faults:u
1182 r203
0 cs

# Run 108
873675 instructions:u
700415 cycles:u
1576 cache-references:u
10 cache-misses:u
82640 branches:u
1036 branch-misses:u
20603 bus-cycles:u
111 faults:u
1268 r203
0 cs

# Run 109
873674 instructions:u
700056 cycles:u
1586 cache-references:u
3 cache-misses:u
82639 branches:u
1046 branch-misses:u
20589 bus-cycles:u
111 faults:u
1255 r203
0 cs

# Run 110
873658 instructions:u
701023 cycles:u
1580 cache-references:u
9 cache-misses:u
82635 branches:u
1076 branch-misses:u
20626 bus-cycles:u
111 faults:u
1257 r203
0 cs

# Run 111
873658 instructions:u
699489 cycles:u
1579 cache-references:u
8 cache-misses:u
82635 branches:u
1010 branch-misses:u
20577 bus-cycles:u
111 faults:u
1255 r203
0 cs

# Run 112
873658 instructions:u
699751 cycles:u
1580 cache-references:u
6 cache-misses:u
82635 branches:u
1007 branch-misses:u
20583 bus-cycles:u
111 faults:u
1234 r203
0 cs

# Run 113
873658 instructions:u
706695 cycles:u
1611 cache-references:u
10 cache-misses:u
82635 branches:u
956 branch-misses:u
20781 bus-cycles:u
111 faults:u
1288 r203
0 cs

# Run 114
873659 instructions:u
700898 cycles:u
1615 cache-references:u
1 cache-misses:u
82636 branches:u
1055 branch-misses:u
20615 bus-cycles:u
111 faults:u
1266 r203
0 cs

# Run 115
873659 instructions:u
702304 cycles:u
1627 cache-references:u
2 cache-misses:u
82636 branches:u
981 branch-misses:u
20661 bus-cycles:u
111 faults:u
1234 r203
0 cs

# Run 116
873658 instructions:u
707040 cycles:u
1596 cache-references:u
89 cache-misses:u
82635 branches:u
1002 branch-misses:u
20796 bus-cycles:u
111 faults:u
1289 r203
0 cs

# Run 117
873658 instructions:u
698364 cycles:u
1546 cache-references:u
5 cache-misses:u
82635 branches:u
977 branch-misses:u
20544 bus-cycles:u
111 faults:u
1291 r203
0 cs

# Run 118
873658 instructions:u
698311 cycles:u
1545 cache-references:u
1 cache-misses:u
82635 branches:u
960 branch-misses:u
20546 bus-cycles:u
111 faults:u
1272 r203
0 cs

# Run 119
873669 instructions:u
700209 cycles:u
1558 cache-references:u
0 cache-misses:u
82637 branches:u
1038 branch-misses:u
20602 bus-cycles:u
111 faults:u
1276 r203
0 cs

# Run 120
873675 instructions:u
700362 cycles:u
1728 cache-references:u
4 cache-misses:u
82639 branches:u
991 branch-misses:u
20598 bus-cycles:u
111 faults:u
1253 r203
0 cs

# Run 121
873673 instructions:u
698868 cycles:u
1560 cache-references:u
1 cache-misses:u
82639 branches:u
970 branch-misses:u
20558 bus-cycles:u
111 faults:u
1242 r203
0 cs

# Run 122
873675 instructions:u
699497 cycles:u
1598 cache-references:u
2 cache-misses:u
82639 branches:u
998 branch-misses:u
20583 bus-cycles:u
111 faults:u
1243 r203
0 cs

# Run 123
873675 instructions:u
698873 cycles:u
1607 cache-references:u
1 cache-misses:u
82639 branches:u
1000 branch-misses:u
20561 bus-cycles:u
111 faults:u
1263 r203
0 cs

# Run 124
873675 instructions:u
698912 cycles:u
1630 cache-references:u
1 cache-misses:u
82639 branches:u
984 branch-misses:u
20571 bus-cycles:u
111 faults:u
1271 r203
0 cs

# Run 125
873675 instructions:u
705890 cycles:u
1577 cache-references:u
69 cache-misses:u
82639 branches:u
997 branch-misses:u
20763 bus-cycles:u
111 faults:u
1217 r203
0 cs

# Run 126
873658 instructions:u
698124 cycles:u
1524 cache-references:u
8 cache-misses:u
82635 branches:u
975 branch-misses:u
20540 bus-cycles:u
111 faults:u
1263 r203
0 cs

# Run 127
873658 instructions:u
701690 cycles:u
1568 cache-references:u
6 cache-misses:u
82635 branches:u
1070 branch-misses:u
20640 bus-cycles:u
111 faults:u
1262 r203
0 cs

# Run 128
873658 instructions:u
698586 cycles:u
1522 cache-references:u
1 cache-misses:u
82636 branches:u
1005 branch-misses:u
20555 bus-cycles:u
111 faults:u
1191 r203
0 cs

# Run 129
873661 instructions:u
701774 cycles:u
1632 cache-references:u
7 cache-misses:u
82637 branches:u
1037 branch-misses:u
20645 bus-cycles:u
111 faults:u
1258 r203
0 cs

# Run 130
873658 instructions:u
698009 cycles:u
1520 cache-references:u
6 cache-misses:u
82635 branches:u
959 branch-misses:u
20542 bus-cycles:u
111 faults:u
1248 r203
0 cs

# Run 131
873658 instructions:u
699671 cycles:u
1582 cache-references:u
1 cache-misses:u
82635 branches:u
1014 branch-misses:u
20587 bus-cycles:u
111 faults:u
1234 r203
0 cs

# Run 132
873659 instructions:u
700137 cycles:u
1602 cache-references:u
1 cache-misses:u
82636 branches:u
1023 branch-misses:u
20600 bus-cycles:u
111 faults:u
1283 r203
0 cs

# Run 133
873659 instructions:u
698421 cycles:u
1541 cache-references:u
0 cache-misses:u
82636 branches:u
1025 branch-misses:u
20547 bus-cycles:u
111 faults:u
1257 r203
0 cs

# Run 134
873659 instructions:u
716831 cycles:u
1673 cache-references:u
82 cache-misses:u
82636 branches:u
999 branch-misses:u
21080 bus-cycles:u
111 faults:u
1284 r203
0 cs

# Run 135
873668 instructions:u
706937 cycles:u
1625 cache-references:u
29 cache-misses:u
82637 branches:u
1124 branch-misses:u
20797 bus-cycles:u
111 faults:u
1255 r203
0 cs

# Run 136
873676 instructions:u
705031 cycles:u
1570 cache-references:u
13 cache-misses:u
82640 branches:u
1089 branch-misses:u
20747 bus-cycles:u
111 faults:u
1267 r203
0 cs

# Run 137
873674 instructions:u
701622 cycles:u
1575 cache-references:u
3 cache-misses:u
82639 branches:u
1050 branch-misses:u
20644 bus-cycles:u
111 faults:u
1249 r203
0 cs

# Run 138
873677 instructions:u
703883 cycles:u
1543 cache-references:u
8 cache-misses:u
82640 branches:u
1095 branch-misses:u
20704 bus-cycles:u
111 faults:u
1281 r203
0 cs

# Run 139
873676 instructions:u
700144 cycles:u
1534 cache-references:u
15 cache-misses:u
82640 branches:u
1018 branch-misses:u
20605 bus-cycles:u
111 faults:u
1266 r203
0 cs

# Run 140
873676 instructions:u
700333 cycles:u
1519 cache-references:u
0 cache-misses:u
82640 branches:u
1061 branch-misses:u
20597 bus-cycles:u
111 faults:u
1288 r203
0 cs

# Run 141
873675 instructions:u
699913 cycles:u
1562 cache-references:u
4 cache-misses:u
82639 branches:u
994 branch-misses:u
20595 bus-cycles:u
111 faults:u
1264 r203
0 cs

# Run 142
873658 instructions:u
699692 cycles:u
1595 cache-references:u
1 cache-misses:u
82636 branches:u
1026 branch-misses:u
20584 bus-cycles:u
111 faults:u
1268 r203
0 cs

# Run 143
873658 instructions:u
699327 cycles:u
1532 cache-references:u
1 cache-misses:u
82635 branches:u
995 branch-misses:u
20571 bus-cycles:u
111 faults:u
1264 r203
0 cs

# Run 144
873658 instructions:u
708461 cycles:u
1619 cache-references:u
100 cache-misses:u
82635 branches:u
1007 branch-misses:u
20848 bus-cycles:u
111 faults:u
1249 r203
0 cs

# Run 145
873658 instructions:u
701225 cycles:u
1548 cache-references:u
12 cache-misses:u
82635 branches:u
1028 branch-misses:u
20626 bus-cycles:u
111 faults:u
1311 r203
0 cs

# Run 146
873659 instructions:u
699352 cycles:u
1544 cache-references:u
2 cache-misses:u
82636 branches:u
1024 branch-misses:u
20577 bus-cycles:u
111 faults:u
1270 r203
0 cs

# Run 147
873658 instructions:u
700202 cycles:u
1559 cache-references:u
0 cache-misses:u
82635 branches:u
1019 branch-misses:u
20594 bus-cycles:u
111 faults:u
1250 r203
0 cs

# Run 148
873657 instructions:u
715415 cycles:u
1621 cache-references:u
189 cache-misses:u
82635 branches:u
1009 branch-misses:u
21044 bus-cycles:u
111 faults:u
1253 r203
0 cs

# Run 149
873658 instructions:u
704455 cycles:u
1600 cache-references:u
23 cache-misses:u
82635 branches:u
1141 branch-misses:u
20719 bus-cycles:u
111 faults:u
1287 r203
0 cs

# Run 150
873659 instructions:u
699833 cycles:u
1598 cache-references:u
2 cache-misses:u
