DTLB_LOAD_MISSES.WALK_DURATION,r8408:u,6492,6415,6535,6498,6348,6545,6576,6494,6568,6319,6461,6438,6385,6455,6458,6436,6416,6423,6424,6467,6443,6580,6429,6403,6411,6434,6354,6401,6410,6464,6452,6506,6391,6424,6583,6402,6411,6383,6330,6419,-0.0610131991921
UOPS_ISSUED.ANY,r010E:u,820957,820814,820002,821323,819644,821368,820466,821155,817957,820410,819591,820854,821189,821208,820925,820994,820200,821624,821428,820362,821277,819855,819323,821793,820572,820594,820835,820724,820750,821180,821461,820983,821387,821111,811950,820281,821545,821458,821113,821293,0.103970364106
UOPS_ISSUED.FLAGS_MERGE,r100E:u,11,11,12,11,11,11,11,12,14,11,11,11,11,11,12,11,11,11,11,12,12,12,11,11,11,11,11,11,11,12,12,12,11,11,14,13,11,11,11,11,-0.195009234124
UOPS_ISSUED.SLOW_LEA,r200E:u,1023,1024,1005,1021,1013,1010,1017,1013,1024,1019,972,1018,1029,1021,1016,1019,1018,1027,1030,1020,1021,1029,1015,1018,1022,1010,1028,1028,1031,1028,1021,1025,1020,1018,961,1007,1007,1028,1010,1026,0.0223765092439
UOPS_ISSUED.SiNGLE_MUL,r400E:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
ARITH.FPU_DIV_ACTIVE,r0114:u,1470,1454,1431,1465,1431,1444,1455,1451,1451,1432,1416,1493,1472,1456,1476,1487,1442,1446,1445,1468,1457,1453,1433,1465,1443,1407,1454,1479,1470,1450,1465,1479,1469,1475,1403,1468,1460,1460,1463,1502,-0.0892454908033
L2_RQSTS.DEMAND_DATA_RD_HIT,r0124:u,1034,1044,1032,1041,1073,1040,1046,1041,1058,1020,990,988,1064,1026,1025,1024,1051,1028,1033,1014,996,999,1057,1036,1019,1015,988,1032,1009,1040,1047,1037,1050,1030,1024,1011,1051,1046,1046,1019,-0.299590884222
L2_RQSTS.ALL_DEMAND_DATA_RD,r0324:u,1818,1833,1817,1823,1837,1845,1823,1849,1836,1825,1796,1822,1842,1839,1824,1831,1831,1819,1846,1825,1823,1831,1835,1836,1849,1837,1820,1835,1829,1835,1836,1833,1832,1842,1813,1837,1848,1833,1833,1837,-0.0772571853607
L2_RQSTS.RFO_HITS,r0424:u,112,112,112,106,112,109,109,115,114,116,101,109,110,103,107,109,113,113,114,108,107,106,108,108,107,101,106,111,107,107,115,109,109,112,102,105,107,107,107,111,-0.248324407169
L2_RQSTS.RFO_MISS,r0824:u,111,108,115,114,110,111,110,108,106,105,117,109,110,115,109,110,110,104,111,112,109,113,109,114,112,122,114,111,114,108,108,109,107,106,119,117,112,115,110,109,0.115450442417
L2_RQSTS.ALL_RFO,r0C24:u,223,219,227,220,222,221,219,224,220,221,218,218,220,218,216,218,224,218,225,220,215,219,218,222,219,223,219,222,220,215,223,218,216,218,222,222,219,222,218,220,-0.178270282278
L2_RQSTS.CODE_RD_HIT,r1024:u,1513,1478,1458,1511,1513,1480,1499,1291,1392,1391,1475,1455,1544,1513,1510,1506,1548,1441,1534,1549,1457,1481,1317,1532,1393,1453,1527,1461,1543,1551,1528,1521,1519,1525,1221,1339,1470,1446,1505,1510,0.101444371236
L2_RQSTS.CODE_RD_MISS,r2024:u,666,653,656,672,654,661,665,667,644,652,651,657,652,655,656,662,647,657,654,662,653,669,642,661,655,650,663,658,648,663,667,665,660,658,658,651,642,667,661,669,-0.280166127435
L2_RQSTS.ALL_CODE_RD,r3024:u,2180,2131,2114,2183,2166,2141,2164,1958,2036,2043,2125,2112,2195,2169,2166,2168,2195,2099,2188,2211,2110,2150,1959,2193,2048,2102,2191,2118,2191,2215,2195,2186,2179,2184,1879,1990,2112,2114,2166,2179,0.0701557230804
L2_RQSTS.PF_HIT,r4024:u,827,806,797,844,816,800,855,720,758,752,797,788,824,809,805,813,827,765,829,791,787,799,700,868,749,808,812,759,872,863,790,794,830,855,654,717,768,794,820,818,0.00748796346287
L2_RQSTS.PF_MISS,r8024:u,1843,1796,1812,1819,1799,1778,1812,1749,1790,1769,1807,1776,1794,1830,1837,1794,1820,1760,1832,1793,1824,1830,1730,1848,1767,1800,1822,1777,1887,1836,1821,1832,1840,1872,1690,1791,1824,1844,1827,1843,-0.122566789986
L2_RQSTS.ALL_PF,rC024:u,2670,2602,2609,2662,2614,2578,2667,2470,2548,2522,2603,2564,2618,2639,2642,2607,2647,2525,2661,2584,2612,2629,2431,2717,2516,2608,2634,2536,2759,2699,2611,2627,2670,2727,2344,2508,2591,2639,2647,2661,-0.052902858699
L2_STORE_LOCK_RQSTS.MISS,r0127:u,105,106,110,116,104,112,111,112,109,112,115,109,112,108,108,114,110,109,112,114,106,109,113,111,105,112,114,108,112,116,108,110,112,109,116,114,110,105,109,103,0.0498938873262
L2_STORE_LOCK_RQSTS.HIT_M,r0827:u,54,56,53,58,59,58,55,54,61,54,55,54,53,53,54,50,54,52,52,53,53,53,54,51,52,55,49,57,49,50,56,53,51,60,55,59,55,54,54,57,-0.355737470799
L2_STORE_LOCK_RQSTS.ALL,r0F27:u,226,219,222,217,223,223,222,221,219,227,217,217,223,217,217,219,221,217,219,220,222,217,215,220,217,220,218,224,221,222,225,223,223,222,221,219,225,224,222,219,-0.560390434887
L2_L1D_WB_RQSTS.MISS,r0128:u,404,409,408,421,419,418,424,415,408,407,427,423,422,395,408,412,417,422,404,422,411,417,404,415,427,405,419,411,422,413,413,408,410,419,423,410,398,412,403,415,0.09511286324
L2_L1D_WB_RQSTS.HIT_E,r0428:u,222,222,224,220,217,225,217,223,224,215,211,222,232,224,224,228,214,213,216,221,223,216,216,221,220,226,222,214,233,228,227,238,221,219,224,218,230,222,238,217,-0.220984745824
L2_L1D_WB_RQSTS.HIT_M,r0828:u,118,112,123,108,120,127,113,120,114,114,120,117,108,120,124,119,123,113,116,113,117,108,115,110,110,117,113,121,120,113,116,116,115,121,118,123,123,118,124,117,-0.206648852806
L2_L1D_WB_RQSTS.ALL,r0F28:u,744,743,755,748,756,771,754,758,746,736,758,762,761,739,756,759,755,748,736,757,750,740,735,745,757,749,753,745,776,754,756,763,746,759,765,751,752,751,765,749,-0.178757690441
LONGEST_LAT_CACHE.REFERENCE,r4F2E:u,1603,1597,1601,1584,1618,1609,1647,1589,1603,1632,1627,1602,1606,1613,1582,1581,1590,1573,1604,1603,1605,1636,1602,1593,1640,1625,1599,1601,1617,1613,1615,1637,1624,1595,1615,1577,1633,1620,1597,1605,-0.141911242728
LONGEST_LAT_CACHE.MISS,r412E:u,0,1,2,0,1,2,1,2,1,1,2,1,2,0,1,1,1,0,1,2,1,5,2,1,1,2,3,1,3,1,0,3,0,1,3,2,0,3,3,3,-0.0784453713728
CPU_CLK_UNHALTED.THREAD_P,r003C:u,1198871,1226222,1209795,1222084,1201287,1210112,1184717,1184439,1228825,1238280,1212878,1234582,1238974,1238237,1236277,1210406,1236408,1181502,1207133,1208814,1228690,1217208,1186707,1236887,1212171,1206325,1206205,1105407,1186270,1180440,1178631,1212927,1206965,1197814,1139772,1156720,1159811,1174231,1166295,1199251,0.467466660755
CPU_CLK_THREAD_UNHALTED.REF_XCLK,r013C:u,74019,74388,75582,74082,71977,77006,72757,75149,75517,75535,75277,75744,75977,73428,73881,77304,76296,74308,75759,77380,75251,75802,75586,77343,75844,73909,76791,74117,73407,76916,77427,72267,72182,74125,73365,35185,72288,59261,52310,51119,0.312067547404
L1D_PEND_MISS.PENDING,r0148:u,25559,25242,28213,27634,28196,27891,23213,27571,27956,27505,24111,27509,28562,25768,25596,25825,27137,25392,27848,27962,30169,30360,28074,27093,30838,28378,24089,27897,27945,23251,29426,26004,24518,28379,25887,25650,28495,25628,30518,23277,0.201152516094
DTLB_STORE_MISSES.MISS_CAUSES_A_WALK,r0149:u,63,65,65,66,68,66,65,64,64,67,67,66,66,66,64,66,65,65,66,65,64,65,63,68,64,64,67,65,67,65,67,64,64,67,66,66,64,66,67,64,-0.0919885545127
DTLB_STORE_MISSES.WALK_COMPLETED,r0249:u,41,41,43,42,43,42,43,42,41,43,42,42,42,42,42,42,41,42,41,41,42,41,43,44,42,41,43,42,44,43,44,43,43,42,43,42,43,43,43,41,-0.334217465162
DTLB_STORE_MISSES.WALK_DURATION,r0449:u,1200,1238,1233,1244,1253,1225,1227,1221,1212,1246,1240,1213,1237,1245,1231,1248,1253,1240,1227,1233,1225,1223,1259,1269,1219,1236,1249,1229,1267,1236,1270,1246,1227,1248,1255,1242,1227,1238,1263,1229,-0.0268768866659
DTLB_STORE_MISSES.STLB_HIT,r1049:u,255,262,246,287,251,266,253,284,250,252,252,290,248,264,250,270,255,267,261,248,253,254,256,262,264,261,262,252,291,257,250,256,259,255,267,257,278,248,256,269,-0.0487425492162
LOAD_HIT_PRE.SW_PF,r014C:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
LOAD_HIT_PRE.HW_PF,r024C:u,4918,4830,4916,4949,4831,4847,4991,4875,4859,4960,4766,4896,4861,4918,4896,4931,4806,4822,4890,4903,4953,4910,4926,4810,4972,4874,4850,4905,4844,4881,4863,4877,4771,4965,4899,4874,4869,4830,4953,4932,-0.0387487172191
L1D.REPLACEMENT,r0151:u,2139,2139,2127,2124,2124,2135,2133,2119,2126,2130,2146,2126,2118,2107,2120,2132,2138,2123,2126,2143,2122,2132,2129,2140,2128,2134,2104,2114,2132,2127,2130,2130,2136,2121,2124,2100,2124,2138,2125,2120,0.152642373578
MOVE_ELIMINATION.INT_NOT_ELIMINATED,r0458:u,9912,9911,9897,9906,9901,9822,9839,9882,9864,9825,9916,9925,9929,9784,9870,9955,9957,9897,9945,9997,9896,9920,9944,9891,9912,9919,9556,9903,9899,9840,9911,9899,9853,9897,9856,9821,9858,9941,9854,9835,0.389411341505
MOVE_ELIMINATION.SIMD_NOT_ELIMINATED,r0858:u,14,12,11,11,10,10,11,11,10,10,11,12,13,11,13,13,13,11,11,11,12,11,11,11,11,12,9,11,13,13,13,13,13,11,11,10,10,11,10,10,0.222432461042
MOVE_ELIMINATION.INT_ELIMINATED,r0158:u,1150,1174,1169,1170,1109,1132,1156,1151,1111,1097,1119,1151,1159,1107,1152,1167,1166,1162,1169,1156,1163,1155,1145,1162,1153,1147,1016,1122,1158,1132,1165,1154,1156,1158,1119,1053,1134,1160,1120,1098,0.304970302045
MOVE_ELIMINATION.SIMD_ELIMINATED,r0258:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
CPL_CYCLES.RING0,r015C:u,136,137,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,-0.130495980015
CPL_CYCLES.RING123,r025C:u,1213729,1209963,1143340,1210129,1177901,1193954,1235305,1221349,1200373,1223578,1180745,1197029,1217004,1204352,1221650,1210827,1214729,1200528,1211481,1211536,1212774,1238043,1200369,1208180,1237613,1239530,1190645,1186460,1181459,1182214,1179290,1113904,1213112,1155631,1204297,1190391,1181394,1229038,1194420,1177903,0.392797273018
RS_EVENTS.EMPTY_CYCLES,r015E:u,71928,72228,71814,71812,68446,70174,71865,71917,68380,68793,69015,70432,71901,68758,71992,71957,71978,71770,72059,71738,71994,71963,70562,71830,71728,71867,64946,68495,71941,70385,71867,71841,72074,70421,68440,65492,70359,71638,69417,66620,0.331218606289
DTLB_LOAD_MISSES.STLB_HIT,r045F:u,177,207,185,164,197,197,191,214,184,186,204,216,182,175,215,197,192,198,133,180,189,185,189,210,199,218,176,173,210,222,180,190,166,184,185,234,207,220,188,174,0.0169915214337
OFFCORE_REQUESTS_OUTSTANDING.DEMAND_DATA_RD,r0160:u,24482,29961,30097,29456,33673,37865,32645,24171,26521,39945,293550,18399,23500,1558186,17201,20104,38621,26752,34205,28410,20113,28577,20029,30568,24530,28375,283317,20568,287742,26815,26328,38684,19954,30499,16640,25969,29933,20641,40018,263328,0.159449783987
OFFCORE_REQUESTS_OUTSTANDING.DEMAND_CODE_RD,r0260:u,15927324,13901998,13992243,13785557,12981519,12986821,13605021,13364882,14385558,13280679,13594187,14456203,11489021,17317022,14492127,14645780,14172981,15210560,15462257,12111649,13414648,14150484,13645404,15900367,14334498,13261817,17435366,14151907,13360138,14360297,13044746,14658993,13887872,12750995,14065187,12269246,12793418,13005021,13653168,12905402,0.18362973274
OFFCORE_REQUESTS_OUTSTANDING.DEMAND_RFO,r0460:u,566036,275393,275913,566803,543271,4561277,598494,284374,283999,2073,537067,283858,257920,916447,2294,541996,568488,565552,550203,514986,312015,832878,284030,568155,827425,310935,836034,2250,566040,2125,2277,257314,568195,283953,257620,2241,281271,2296,286753,2230,0.00960932885983
OFFCORE_REQUESTS_OUTSTANDING.ALL_DATA_RD,r0860:u,7232904,7852037,8440934,8380913,6864964,5046541,5391958,7304606,8744592,8020453,8467165,7926840,7484217,8007383,9293570,7759454,6149592,7648027,7025017,6443548,7206929,6211510,7887922,7580968,7555672,6785003,8996010,8090280,7870892,9539120,7067499,6380431,7959973,7065088,8542679,8277183,5782325,8533575,7664690,9323005,-0.090955151629
LOCK_CYCLES.SPLIT_LOCK_UC_LOCK_DURATION,r0163:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
LOCK_CYCLES.CACHE_LOCK_DURATION,r0263:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
IDQ.EMPTY,r0279:u,75669,77993,78005,75630,78120,73281,78666,78259,77718,77974,75293,77699,78120,71323,77422,77964,78202,77796,75543,77877,77958,78499,77980,77831,78074,78362,71971,77676,78001,77735,78479,75599,78120,77777,75549,71462,73065,78106,73488,75487,0.190939914632
IDQ.MITE_UOPS,r0479:u,35415,35253,35275,35332,35471,35238,35114,34898,35323,35543,34299,35395,35276,35164,34471,35256,35202,35659,34310,35324,34878,35312,35370,35178,35290,34655,34621,35121,35449,34882,35129,34565,35004,35295,35169,33921,35101,35253,34716,35039,-0.0380308188405
IDQ.DSB_UOPS,r0879:u,90403,90296,90605,90343,90775,90007,90968,90069,89403,89370,88015,90067,89696,89673,88451,89501,90297,90757,89268,90114,91830,90619,90347,90728,90674,90909,90141,90256,89616,88111,90078,89849,91324,89120,90952,85813,88644,89624,89809,89688,0.115024803406
IDQ.MS_DSB_UOPS,r1079:u,2251,2187,2301,2177,2309,2191,2236,2251,2219,2215,2256,2221,2243,2175,2265,2217,2258,2183,2189,2174,2249,2162,2268,2240,2286,2310,2191,2198,2244,2264,2202,2201,2237,2253,2170,2167,2203,2175,2197,2184,0.17759005567
IDQ.MS_MITE_UOPS,r2079:u,69666,69781,69567,69657,69669,69699,69676,69491,69838,69689,69633,69571,69602,69620,69597,69664,69603,69610,69578,69684,69617,69581,69642,69597,69590,69596,69609,69661,69515,69793,69528,69698,69594,69677,69649,69608,69535,69604,69659,69623,-0.23186332869
IDQ.MS_UOPS,r3079:u,71917,71968,71869,71834,71978,71890,71912,71742,72057,71904,71889,71792,71844,71795,71863,71881,71861,71793,71767,71857,71866,71743,71910,71837,71877,71905,71800,71859,71759,72057,71730,71898,71832,71930,71819,71775,71739,71780,71856,71808,-0.116800748471
IDQ.ALL_DSB_CYCLES_ANY_UOPS,r1879:u,92653,92483,92907,92519,93083,92198,93204,92319,91622,91585,90271,92288,91938,91848,90716,91718,92555,92940,91457,92288,94079,92781,92615,92968,92960,93219,92332,92454,91860,90375,92280,92050,93561,91373,93122,87980,90848,91799,92006,91872,0.121067202236
IDQ.ALL_DSB_CYCLES_4_UOPS,r1879:u,92653,92483,92907,92519,93083,92198,93204,92319,91622,91585,90271,92288,91938,91848,90716,91718,92555,92940,91457,92288,94079,92781,92615,92968,92960,93219,92332,92454,91860,90375,92280,92050,93561,91373,93122,87980,90848,91799,92006,91872,0.121067202236
IDQ.ALL_MITE_CYCLES_ANY_UOPS,r2479:u,105081,105034,104843,104989,105140,104937,104790,104389,105160,105232,103932,104966,104878,104784,104068,104920,104805,105269,103888,105008,104496,104892,105012,104775,104880,104251,104230,104782,104964,104675,104657,104263,104598,104972,104818,103529,104637,104858,104376,104663,-0.0787068879174
IDQ.ALL_MITE_CYCLES_4_UOPS,r2479:u,104924,104921,104784,104806,104971,104923,105010,104872,104763,105137,104515,104578,105040,104428,104734,104392,104765,104791,104420,104806,104907,104154,104549,104958,105010,104450,103963,104608,104287,104867,103598,104886,104943,105279,104771,104556,104204,104671,105204,104697,-0.0999018907757
IDQ.MITE_ALL_UOPS,r3C79:u,198367,196925,198064,196985,196521,197292,197381,196781,197041,197657,195549,196206,197257,196840,197213,196225,197650,198406,195409,196350,196943,197412,197598,197639,197343,197494,193414,196517,196696,197340,193272,198655,197764,198004,196719,192970,195589,196758,197663,197251,0.0882210274081
ICACHE.MISSES,r0280:u,1809,1810,1805,1735,1806,1829,1817,1814,1815,1802,1741,1744,1752,1678,1738,1725,1808,1807,1742,1802,1807,1754,1820,1817,1808,1726,1688,1800,1737,1819,1654,1817,1802,1823,1746,1634,1658,1811,1825,1798,-0.0937588475563
ITLB_MISSES.MISS_CAUSES_A_WALK,r0185:u,227,226,226,225,228,227,227,231,226,230,222,224,222,222,224,224,227,228,221,226,230,227,228,226,228,225,216,228,224,228,216,226,226,226,224,213,215,228,229,228,0.025679574456
ITLB_MISSES.WALK_COMPLETED,r0285:u,143,144,143,143,142,144,143,144,143,144,142,144,142,142,143,143,143,144,142,143,143,144,144,143,143,144,141,144,143,144,142,143,143,144,143,140,141,143,144,143,0.0434390654853
ITLB_MISSES.WALK_DURATION,r0485:u,3501,3534,3521,3531,3538,3530,3540,3565,3521,3531,3487,3514,3482,3517,3523,3534,3523,3558,3474,3511,3570,3548,3551,3552,3529,3505,3433,3557,3555,3565,3497,3539,3545,3533,3555,3431,3486,3535,3538,3520,-0.0300647857203
ITLB_MISSES.STLB_HIT,r1085:u,13,12,12,13,9,12,13,11,13,11,9,13,12,14,13,14,13,13,10,12,12,14,10,11,12,11,14,11,12,14,13,14,12,13,12,12,13,12,13,15,-0.158688898157
ILD_STALL.LCP,r0187:u,70,70,69,67,72,69,69,73,70,70,71,63,69,60,63,66,67,70,65,70,70,67,69,68,67,60,60,69,67,68,64,69,70,70,66,62,66,71,68,69,-0.25732740911
ILD_STALL.IQ_FULL,r0487:u,3439,3409,3375,3374,3210,3197,3428,3221,3524,3222,3545,3270,3081,3176,3257,3274,3323,3307,3391,3333,3431,3556,3394,3476,3278,3324,3557,3492,3286,3372,3369,3522,3292,3169,3196,3453,3540,3292,3537,3284,-0.123150264973
BR_INST_EXEC.COND,r0188:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
BR_INST_EXEC.DIRECT_JMP,r0288:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
BR_INST_EXEC.INDIRECT_JMP_NON_CALL_RET,r0488:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
BR_INST_EXEC.RETURN_NEAR,r0888:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
BR_INST_EXEC.DIRECT_NEAR_CALL,r1088:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
BR_INST_EXEC.INDIRECT_NEAR_CALL,r2088:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
BR_INST_EXEC.NONTAKEN,r4088:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
BR_INST_EXEC.TAKEN,r8088:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
BR_INST_EXEC.ALL_BRANCHES,rFF88:u,84323,84172,84474,84477,84369,84360,84399,84433,84422,84320,84285,84410,84116,84384,84403,84426,84327,84378,84283,84461,84245,84432,84409,84401,84361,84210,84361,84476,84376,84338,84352,84243,84248,84309,84403,84405,84388,84413,84449,84401,-0.162393011824
BR_MISP_EXEC.COND,r0189:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
BR_MISP_EXEC.INDIRECT_JMP_NON_CALL_RET,r0489:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
BR_MISP_EXEC.RETURN_NEAR,r0889:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
BR_MISP_EXEC.DIRECT_NEAR_CALL,r1089:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
BR_MISP_EXEC.INDIRECT_NEAR_CALL,r2089:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
BR_MISP_EXEC.NONTAKEN,r4089:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
BR_MISP_EXEC.TAKEN,r8089:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
BR_MISP_EXEC.ALL_BRANCHES,rFF89:u,1487,1713,1411,1711,1716,1691,1706,1714,1613,1708,1415,1714,1370,1714,1704,1597,1459,1457,1510,1453,1229,1705,1709,1721,1720,1271,1714,1712,1582,1718,1725,1505,1710,1712,1598,1705,1712,1614,1702,1558,-0.403069768296
IDQ_UOPS_NOT_DELIVERED.CORE,r019C:u,469708,489408,463599,488392,490117,488676,488466,490204,479532,489715,463969,488741,459089,490256,486959,479723,464958,465065,475455,466384,444940,488702,489348,489977,490407,448814,490514,490239,477160,490580,490469,469650,489809,490194,479708,489859,487992,479078,489055,472698,-0.398099100308
UOPS_DISPATCHED_PORT.PORT_0,r01A1:u,465558,483920,502470,425093,411468,491145,439652,419133,449897,446406,426198,434823,417345,434117,456676,410068,443835,440162,448616,433852,431811,449267,439069,426122,415229,411379,394554,414752,475972,444089,422496,465343,436899,415292,404161,421028,421220,411877,430172,405582,-0.108607852199
UOPS_DISPATCHED_PORT.PORT_1,r02A1:u,446035,455566,475402,415676,388319,467563,416581,401997,436145,438366,439304,444520,427137,444812,463440,432745,452059,450812,457180,444126,442944,456172,448813,435641,444233,422595,375204,391953,447356,421718,410580,444695,430041,401381,385785,409837,403192,396276,415771,390920,0.482854016106
UOPS_DISPATCHED_PORT.PORT_2_LD,r04A1:u,212718,212915,212348,212752,212957,212813,212758,212905,212694,212760,212555,212853,212575,212959,212819,212807,212562,212604,212606,212565,212255,212778,212951,212833,212892,212387,212950,212826,212695,212939,212866,212726,212844,212889,212875,212850,212766,212766,212804,212798,-0.337568269951
