RS_EVENTS.EMPTY_CYCLES,r015E:u,63046,62733,62414,61922,62356,65230,62752,64025,63462,63216,62943,62332,64372,64041,62756,62921,63505,62001,64228,62969,62786,62513,64023,63435,63282,62822,62549,62701,62605,61984,62412,65111,62380,62319,62270,62257,64304,62853,62209,62349,62572,62500,63800,62561,64274,63605,62359,62390,63752,62421,62629,62520,62470,63060,63320,62994,62219,63724,62317,62960,63025,64487,62294,62345,62416,62719,63407,62675,62530,62323,67802,62324,62571,64815,62419,62717,62678,62224,62164,64821,62549,62266,62503,67184,62882,63794,62879,62705,62453,62557,63386,63718,62670,62544,63580,62551,65659,62734,62552,62135,62500,62674,62245,63636,63798,64512,62727,65867,62952,63612,62698,62756,62200,62228,62473,62578,62199,62662,64677,62236,61927,62704,63394,63884,62249,62323,62250,64357,61982,62560,62127,62496,62396,63771,63796,63625,62718,62004,62592,64608,62429,62363,62532,62361,62741,62419,63609,62661,64319,62371,64179,62722,62505,62588,62517,63831,62297,62760,62472,62751,63132,62534,62436,63635,62381,62481,62604,62649,62895,64301,62321,62479,62481,62484,62588,62086,62100,62681,62551,62402,63241,63784,64328,62102,62301,62606,62502,62493,62069,62804,62396,62506,62251,62404,62618,65864,62531,62324,63810,62194,64078,62338,62150,62468,63755,62783,62351,62520,68263,63074,62954,64183,62428,62481,62528,62989,62507,62688,62539,63187,62421,65293,63053,62487,62542,62233,62215,63972,62683,62661,62389,62251,62529,62790,64432,63829,62286,62324,63127,63402,64591,62770,62240,62646,62791,63758,62955,63070,64126,62659,62461,65829,62694,62624,62449,62688,62774,64718,62308,62220,63042,62427,62370,62666,64727,62348,62134,62405,62624,62712,62472,62570,62672,63010,64986,63146,62432,67256,62578,62024,63631,62371,62742,62497,62351,61866,62927,62222,62720,62297,64176,63198,62181,62169,62451,62256,62311,62944,63139,62513,62124,63741,63610,64548,62866,62675,62817,62225,64569,63191,63442,62619,63762,62805,62876,62757,63432,62640,62373,63836,66855,62668,62697,62366,62566,63071,62664,62339,62927,62684,62254,63079,62284,68545,62269,62616,62358,63920,63938,62650,62650,62573,64059,62843,63073,62819,62696,62802,62543,62783,62797,63159,62668,62342,62679,64250,62269,62206,62722,64229,62693,62603,62512,62754,62327,62539,61134,62771,63880,62934,62697,62611,64129,62944,62768,61965,64309,63271,62838,62417,62746,63822,62690,65126,62364,64393,64064,62546,62527,62992,62575,62428,63487,62691,63665,62694,63073,62470,64326,62635,-0.0280967404638
DTLB_LOAD_MISSES.STLB_HIT,r045F:u,195,183,187,186,207,209,203,204,191,168,217,192,173,215,157,181,184,185,163,189,179,178,158,190,211,207,196,202,176,196,200,188,176,222,177,183,188,173,166,174,175,196,172,202,203,201,190,171,178,182,196,203,185,206,174,186,170,170,182,171,179,188,157,171,210,166,217,187,180,208,151,180,175,219,203,169,162,166,186,181,192,179,178,171,166,185,202,182,204,179,155,174,196,212,181,181,185,192,188,180,191,196,199,186,204,179,168,173,201,188,197,194,181,201,206,176,181,178,193,223,180,206,200,187,188,228,172,187,182,205,158,176,194,179,184,186,169,197,170,178,184,219,186,185,181,210,221,206,175,160,183,190,179,189,195,174,187,190,168,192,206,176,214,206,202,165,189,182,182,177,177,175,170,180,206,198,185,182,168,203,190,177,202,181,188,207,224,194,189,200,226,191,189,186,170,186,172,181,185,167,185,186,178,192,191,205,184,204,184,191,176,190,149,180,212,196,203,210,190,196,195,169,167,189,201,151,168,182,208,216,219,215,192,198,166,158,202,211,176,196,176,155,174,178,156,178,202,198,176,199,209,174,194,160,188,161,182,177,168,159,209,210,166,177,177,171,169,197,182,166,208,183,186,202,185,187,183,190,160,173,185,165,190,200,166,186,194,170,196,198,174,184,199,201,201,198,213,246,182,177,208,173,217,183,218,194,187,198,188,201,174,197,160,175,192,200,190,198,205,177,192,181,203,198,183,227,188,193,166,168,173,150,180,188,173,183,192,173,175,166,210,190,186,186,193,187,175,171,215,177,167,166,191,175,210,179,171,176,211,191,188,177,192,184,184,183,191,183,179,205,182,180,186,164,198,180,187,167,160,171,178,175,165,182,178,187,192,167,166,158,194,165,181,163,179,167,194,176,164,152,0.0230458835779
OFFCORE_REQUESTS_OUTSTANDING.DEMAND_DATA_RD,r0160:u,105808,105103,18738,16587,16997,18255,93803,18373,16625,18037,18391,20923,105652,16597,20621,278911,1093963,18416,91748,21263,105390,105024,103315,192860,108619,16808,296994,1111674,102487,20706,19806,368622,190941,105600,191926,19535,16501,107124,1097979,16624,18743,193109,209020,16349,16464,1411692,194090,184024,16895,18658,106771,206640,18860,398780,1244123,1172915,18722,107837,104959,18527,16598,16776,17148,18230,180629,190292,16200,16146,105777,1360398,107643,18950,16494,16885,18864,16322,194486,18533,18449,104665,104789,18263,16332,18466,16270,206355,16176,194881,18358,20449,191170,18220,104865,20668,286668,18368,90777,190497,18447,104854,105446,20307,16412,18678,16583,16235,16272,16365,18457,17486,16526,18454,18502,105820,18281,16423,106625,16729,16337,18864,18284,102521,84852,220891,16605,109061,308295,198796,83244,16663,87619,105534,95140,20593,912422,28820,96710,291870,105155,16362,195277,18058,18406,16614,16450,16568,481996,17941,17176,18208,16357,94089,494460,227022,18582,39073,121218,117544,330687,16386,334756,16539,223762,116944,1532020,404521,106321,328105,262281,428337,508556,182460,106385,848393,682965,96119,672344,441638,416395,597168,520417,109054,208173,103930,18159,196020,394488,17796,107624,16608,184586,105477,19779,188114,18074,16313,16517,100873,15916,1055289,172978,18123,113389,18637,22575,105417,16070,208635,106534,18402,18442,109354,16500,108788,109324,85214,20053,206395,18289,104847,16470,17244,199860,16511,18799,481018,104836,16359,18539,16885,18294,175811,18064,16893,16179,194049,18838,16617,17131,108206,98382,19204,105054,16420,105404,106746,104275,170575,101446,16271,35067,16919,103151,18079,383716,105535,16220,106327,16291,103735,102969,18704,97054,109493,16503,104609,20396,18300,16751,1266210,206440,23989,219930,1086220,107194,102927,16146,18214,103235,16804,16290,1059904,16900,18286,16196,16814,383105,106231,207204,17925,16445,17834,105675,16242,599188,111764,18523,18315,104957,16311,194185,105958,16383,18258,111940,1426463,107444,16045,106954,18308,167191,18922,290554,395110,104822,110780,274351,111662,16362,380848,81039,271985,18720,16480,16179,17162,307507,17851,18281,16307,367397,20939,84077,3057633,205316,1081781,104460,15936,168906,1455066,106094,16467,16680,107623,16561,102262,17199,107450,288933,193844,189727,106272,105557,16702,85389,17917,16950,16460,377723,17757,192793,104466,16014,123258,106365,16533,498190,16640,106788,83256,106443,19426,108732,16037,107907,16285,1395338,16132,18505,105398,196883,16356,16391,110487,104980,20493,106185,109669,1069127,184797,18477,277299,19510,99509,20443,16253,18215,17950,105677,18822,0.0484381097134
OFFCORE_REQUESTS_OUTSTANDING.DEMAND_CODE_RD,r0260:u,9898245,9818943,8972146,9458133,10428117,9189364,8305980,8454160,8784710,12074358,9928102,10263495,9093411,9951304,10434797,9068492,9658507,9467376,7922802,10186035,9544132,9809583,9622004,9108274,9806947,9518490,9445222,9367095,9367357,9034360,10089513,9484093,10548078,8285469,9286253,10025491,9388646,10310479,8977754,9901422,9029346,9459974,9323117,8502311,9591131,9095562,10060889,9644640,10117528,8979964,9107378,9717699,9575532,9832682,8605423,9052857,10677954,10158772,9803247,9935273,9971951,9297228,9441259,9389222,9703422,9694415,9949892,7590360,9512795,10145075,8990106,9837939,9511430,10188175,9165656,9779482,9851416,8986107,8377747,8799284,9831101,9877016,9087552,9133570,10399928,8774529,8296767,10795231,8635383,9970538,10159440,9166404,10117136,8721514,8979216,10035875,10753916,9898846,10495924,10378510,11257464,8657691,10751545,10210340,9202853,9388940,9581358,9687491,8596372,11201974,10564717,10237187,9724075,9162148,8558064,9492605,9926838,10126771,9237322,9585955,9375020,9927563,10734082,9692534,9277449,9739353,9710677,8631560,9764744,10420998,9265020,9658313,9694300,8791678,8440466,11568681,9552258,7892958,9008903,9610600,10003646,9543732,9800256,9213634,11021832,9690397,9103843,9985160,9450776,9873205,10064316,11442852,13296336,11048676,9484461,10929598,10999859,11660721,10226825,11678398,10754810,12257892,11039892,9743214,10182236,9743407,8091683,9004765,9486836,9486196,10446867,10836070,9190625,11979310,9418888,10512621,9101567,9019073,9496922,9501037,9182064,9972929,9805495,9806860,9895600,9749490,10634102,8395945,9336860,9008645,8908412,9369608,9727290,10109242,9501565,8192274,9492829,7987810,9793305,11903965,9042097,9277019,9328209,9191597,10105456,8695341,9595260,9959765,9042362,9983601,9884304,9979967,10093686,10239802,10279594,11066521,9389337,10233558,10020906,9584466,9114797,10168987,9163167,8507435,9536869,9733207,9939788,8528036,9335043,9966010,9891630,9256382,9903006,10220064,10349732,9949463,10594267,9542514,10869977,8721104,9499215,9665962,10029533,9044781,9092849,10139549,9282805,10596395,10644210,9967715,10832352,9068216,9272967,10045882,9823090,9623432,10120790,9718788,9923735,10814421,9092386,9855346,10488931,9480820,9932871,10050584,9978105,9942877,9490013,10347380,9641335,9824987,8246392,10303497,8904842,8629496,10547431,9020288,9921138,9608990,10006722,9388285,9653496,10238653,9600144,9238234,8833032,9740499,10375116,9053985,10920931,8820148,9650174,9078859,10298347,9275465,9114388,10100661,9605215,10099805,10608811,10149857,9462685,9718282,9996715,9805733,9500145,8958540,8692502,8475769,8818545,9815746,10309874,8935366,9611292,9573310,8549900,9473178,9448461,9541737,10222320,9624595,10011165,10135105,9181619,10902339,9725599,9770863,9815401,9419004,9880560,10566456,9202984,10450295,9682958,9434973,8714038,9180336,9079230,9395007,9907617,9896358,10547755,10286298,8627788,8938652,9793037,10051411,10021245,9482251,10163454,10009737,10524228,10214613,10813183,9483091,9478505,9323688,9569156,10451024,10625250,9308858,9532618,9147490,9474468,10777500,9721196,9209075,9931780,9457802,9219308,9547811,9440908,9663643,9244139,11051701,11211756,10352358,10998646,9959722,10102815,10148080,9993252,8546072,10114520,8692629,9454308,9666366,10734866,11014788,9254991,8705741,8834276,9759721,10435139,9625215,10738598,9868403,9506552,10026872,0.332310426735
OFFCORE_REQUESTS_OUTSTANDING.DEMAND_RFO,r0460:u,177827,2354,88382,2390,2588,277492,341450,165245,352752,895988,349785,176098,168305,532111,265662,190531,665962,97174,266221,16274,539166,1349991,435638,895550,175964,263946,2303,1326429,265405,266835,745198,176228,351781,90551,168499,459030,264494,2373,691278,1254584,2500,2374,2343,85015,2344,719300,2503,2454,117082,2381,2365,2403,89121,2363,510723,799663,172982,2416,2453,168527,177538,15228,2432,88947,2439,89282,152996,2376,2469,774141,264500,1131866,364426,177009,89359,351270,363806,88798,179658,91324,190464,349322,435345,176638,449866,97841,102212,183152,88648,262408,268633,368750,380529,175127,542004,364836,90684,375504,363112,189513,379539,2219,92376,2359,2381,2380,163442,2434,2385,1184833,1266600,2351,2336,2282,88794,2359,172469,275058,2443,89194,89189,80991,198581,86848,2387,89109,89023,2510,85105,467023,191702,89360,189942,531040,880951,1752562,161785,608752,175869,366437,441107,535570,277894,240663,364873,406514,348528,178122,15266,501213,1129017,412924,867583,412177,513996,309162,838253,207239,314054,103588,938773,105720,411900,312548,1238928,84166,2364,178137,2314,2337,2375,272451,190075,2255,148949,2361,2286,2380,90554,2385,1126164,88713,191257,88792,1170955,2342,16344,2320,89482,2490,2446,2414,2392,2292,292449,2329,2374,351860,262513,971012,364855,88596,536164,2446,463623,286274,189681,363307,176557,269238,266317,359158,176956,88735,261744,30869,90896,174713,364785,2324,184010,178459,352403,1321662,192338,178220,349436,2404,1161551,170100,2170,2262,2291,2336,2287,2312,255505,89006,190204,2272,85070,2306,2235,2302,2241,280004,88849,90409,88424,2425,89908,1120096,85662,2372,2371,15552,1183592,2567,2309,2445,89257,326973,2382,1353490,177982,364889,381586,653170,277360,2461730,364804,88651,267003,2002599,89993,2412,89499,467144,277421,192418,551848,1334644,262783,264042,376992,2355,276008,437603,1067748,262403,89910,15648,182187,86223,2551,77240,90009,2338,90684,2317,296123,2312,91582,276122,2465,1074675,2409,1465622,2303,87192,182343,2402,2329,85926,2349,2339,1172650,89291,89226,2276,2268,2477,2369,88763,2282,1502350,468980,348100,88912,1599259,366784,830620,1486998,887455,563091,951551,371534,349976,186592,1739796,89946,2284,464950,174965,547942,277336,179291,163075,281522,16242,364408,175622,184994,2333,365740,176104,2323,88776,276110,89445,2339,2312,1233339,2347,2211,2305,85420,329562,2183,2287,2138,2309,2156,177806,174497,88681,2155027,2290,361128,91019,379630,282954,463883,179104,349715,360662,2529,175518,869365,2166822,349305,189529,438198,263565,451908,262557,175620,376122,262726,552216,0.121101494564
OFFCORE_REQUESTS_OUTSTANDING.ALL_DATA_RD,r0860:u,5740302,5976324,5251851,4960456,6184781,5534714,5135043,5033578,5285552,5330188,5276429,4846321,5280481,5493058,5695279,5219718,4686992,5216051,4362912,5808721,5647905,5628453,5935333,4865485,5296533,5603138,5337262,5193254,6059099,5238497,5180983,5102205,5021981,5222472,5166240,5422434,5197976,5207551,5042762,5916383,5104428,4959138,4864205,5307528,6244727,4348502,4757699,4958261,5855079,5083590,4568972,5470476,5848721,5303944,5422723,5019103,5569152,5813715,5003753,5318532,5540027,5640908,4951805,5115460,5788920,5413384,5806532,5480117,5088265,4595906,4817459,5361639,6256334,5695228,5350342,5349071,5741646,5384804,5414018,4898586,5892877,5437011,5476967,5342293,6135551,5083473,5752718,5075631,5636343,4667354,4942416,4986792,5676221,4568378,5408111,5308555,5762576,5532098,5255251,5234838,5929177,4722778,5742299,5454539,5528042,5734261,5632075,5701941,5031221,5644382,6114319,5228781,5648091,5518567,5484300,5483656,5578387,5180289,5232940,5556035,5266487,5354526,5509422,4635882,5566494,5641486,5227883,4400169,5013355,5347790,5679416,5076251,5878014,6201621,4640666,5553546,5572671,5211822,4799324,5657324,4786216,4924907,5115814,5533147,5739867,6064918,5213911,5768684,5313057,6710568,6261172,6332304,7982717,5414083,6453463,6041249,6206268,6451600,7077338,7149931,5417273,7540249,6437868,5973446,6082274,5459643,5657035,5598967,4694923,5811555,5232352,5035118,5833361,7001265,5351440,5345218,4805459,5081735,5155989,5092888,5208095,5477314,5485396,5513962,5624717,5413911,5781865,5088732,5503147,5242055,5205077,5834188,5058414,5538689,4778560,5376516,5463726,6382941,5664050,5183170,5023917,5749267,4901487,4696583,5306873,4518342,5350315,5312964,5389786,5795871,5159324,4970854,5530964,4566208,4928198,5793658,4903312,5427441,6184900,5209235,5944972,6843309,5427022,5582867,5320050,5701090,5711100,5671972,5041845,5751019,5439282,5499137,5403320,5157272,6151697,5079721,5093893,5644876,4869597,4983700,5188524,5149618,5469675,5739119,5270441,5019062,5307470,5619327,5566972,5696949,6026441,5299875,5228606,5597052,4924055,5501683,5221137,5058162,5427745,5571025,5013068,5624305,5663467,5947093,5823445,5783663,5036847,5641551,6084202,5076766,6021708,4834037,4969257,4711056,4824117,5189995,5684399,5054941,5435302,5844834,5760140,5805241,5276071,5092514,5172907,5204318,4565555,5430949,4880980,5507242,5980063,4629665,5448734,5685857,5537745,5885580,5330411,5456883,5016966,5713475,5664592,5983912,5274230,5452665,5272818,5672148,5249358,5910336,4851917,4618748,4884067,4851926,5394947,5037223,4857467,5263275,5392461,4971523,5562323,5577898,6051026,4886581,5263111,6032861,5240885,5562254,5304998,5365558,5925492,4972324,5203846,4503849,5322738,5532137,5608582,5114772,5628540,5163421,5300890,4174601,4817210,5249350,5965056,5465982,5364100,5603200,5142242,4922365,4843650,5346025,5426367,5158575,4864977,5534870,5077220,5517026,5501525,5288995,5314530,5662142,5523909,4628625,5094006,4513230,5451476,5515321,4033687,5901824,5169360,5333626,5111211,5931077,4379121,5843048,5715370,6177646,6500940,5693119,5787169,4836159,5632183,5890447,5748302,4529442,5748528,5087190,4993385,5070678,5847479,5742482,5017774,5489348,4956426,5453530,5502915,5604573,5391011,5544731,6072578,6044384,0.405000989954
LOCK_CYCLES.SPLIT_LOCK_UC_LOCK_DURATION,r0163:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
LOCK_CYCLES.CACHE_LOCK_DURATION,r0263:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
IDQ.EMPTY,r0279:u,63646,63738,63629,63259,63462,65116,64088,64260,65056,65188,63702,63563,64048,64009,63579,63545,63942,62990,70814,63777,63724,63917,69563,63566,63045,65360,65296,63426,63508,63585,65159,65713,63351,63464,63468,70529,65459,63205,63312,65008,63585,63185,68569,62942,67262,63763,62999,63553,68683,63283,63189,63395,62886,63767,65971,63720,63603,67711,63062,63880,63667,63335,65352,62688,63553,63480,64307,64994,63442,63301,69022,63382,63108,63644,63536,64998,63685,62832,62925,65369,63687,63222,63127,69190,63596,65303,63755,63312,63579,63170,63337,66144,63445,63655,63734,63341,64147,63267,63124,63096,63240,63597,63316,64968,65414,64159,63118,65779,65524,66099,63471,63713,63579,63160,63189,64123,63211,63550,65629,63256,63326,64882,68360,64152,63786,62940,63316,66797,62960,63752,64673,63085,63577,65656,64398,66562,63500,63088,63109,64796,63713,62882,63250,63706,64584,62969,63781,63259,68058,63349,65141,63635,62745,63163,63876,63455,63435,63661,63222,65184,63887,63587,63232,63726,64854,63280,63829,63122,65508,65650,62944,63120,63333,58614,63013,63195,63452,63824,63707,63869,65562,66054,65506,62810,63151,63601,63404,63379,65086,63505,63446,63741,65330,63738,63172,64789,63467,66102,63994,66273,63978,63337,63479,64136,63589,63645,63003,63375,70867,63183,63142,64216,62812,63695,63525,63782,63148,63920,63673,63953,63308,66964,63829,63213,63256,69088,63182,64761,63595,64564,63073,63103,63388,63497,66854,65024,63498,63709,66068,64200,65210,63240,65184,63007,63001,63669,63313,63814,64876,63165,63686,67453,63455,63079,63347,64232,65333,64422,63236,62985,63376,64017,63721,63415,67236,63263,62879,63638,63224,65464,63262,65142,65000,63934,66849,63669,63740,64810,63771,64291,63635,62710,63858,63276,63252,64873,63789,63238,63576,63184,64628,63928,63375,63195,61693,66504,64919,63398,63905,63573,63483,65218,65317,65034,63746,63326,66857,62349,68284,64376,64014,63460,63474,63913,63624,63816,65309,63635,63621,63905,67803,63573,63831,63260,63687,63801,63756,63056,63241,63801,63364,65744,64096,66634,63356,63580,63525,63592,63980,64040,63856,63504,64752,63348,63984,65132,66996,63611,64002,63590,63489,65220,63728,63061,63861,65274,63332,63564,63374,68161,63502,63509,62926,63572,65417,63702,64546,65829,65334,63654,63501,63313,69231,63643,64316,62904,64462,64534,63893,63814,63788,65524,63443,68416,63592,66093,64711,63860,64787,63699,63369,63371,63393,63732,64278,64817,64000,63341,64184,63807,-0.0556717492725
IDQ.MITE_UOPS,r0479:u,35340,35074,34805,34734,34281,35519,34980,34671,34705,35261,34476,34763,35081,34555,34740,34675,34180,34664,35134,35152,34739,34680,36051,34712,34694,34981,34887,34715,34634,34531,35394,35630,34226,34816,35187,36154,35530,34633,34306,34575,34221,34780,35074,34529,34653,34872,34319,34614,32983,35067,34808,34363,34784,34878,35100,34755,34898,35021,34719,34970,34668,34252,34534,34570,34363,34968,35252,34672,34554,34777,35183,34687,34422,34563,34965,33900,33962,34404,34875,35254,34953,34905,34934,35112,34188,34384,34928,34222,34548,35008,35196,34962,35108,34529,34982,34049,32601,35034,34843,34757,35202,34667,34771,34432,35679,35336,34856,34777,34586,35152,34418,34560,34647,34877,34256,35034,34393,34783,34296,34760,34276,35147,35377,35410,34710,34612,34963,35160,34574,34725,35295,34223,35016,34518,34367,35447,34849,34564,34840,34629,35076,34612,34649,34637,35206,34805,34541,34707,35745,34628,34936,34627,35904,34427,35008,34970,34391,34513,34885,34617,34663,35015,35068,35126,34659,34434,34420,34455,35237,34623,34686,34673,34492,35843,34733,34587,34572,34668,34875,35324,34648,34699,34793,34495,34698,34662,33582,34683,34636,34641,34595,35084,34711,35355,34227,34866,34313,35197,35010,34418,34489,34899,34609,34988,34735,34980,34582,34238,35564,34619,34422,34692,34669,34866,34376,35181,34485,34641,35032,34523,34571,35625,34944,34200,34471,35092,34092,35206,34532,34969,34444,34098,34712,34537,34958,35175,34867,34394,35886,35082,35185,34665,34735,34997,34385,34823,35404,35160,34605,34536,35196,35239,34716,34211,34266,35054,34681,34998,34965,34990,34940,34399,34591,34800,35150,35014,34580,35340,34135,34961,34532,34048,34925,34683,34814,34678,34420,34906,34891,35181,35066,34455,34948,34279,34558,34956,34614,34557,34905,34717,35153,34787,34057,34379,35185,34924,34990,34975,34639,34296,34672,34935,34773,35975,34561,34645,34952,32338,35017,35168,34776,34517,35069,34685,34904,34559,34803,34661,34676,35256,35929,34772,35029,34322,34768,34894,34257,34242,35309,34746,34634,34995,34793,35298,34466,34654,34522,35070,34533,34591,34532,34852,35150,34211,34733,34954,35893,34536,34530,34374,34709,34713,34827,34619,34599,34755,34413,34351,34914,36021,34416,35072,34510,34348,34667,34834,34693,34420,34906,34845,34644,34814,35365,34953,34732,34413,36217,33885,34974,34725,34830,34859,34564,34976,34948,35271,34432,34867,35496,35587,35153,34568,34764,34869,34957,35036,34954,34360,34540,35078,0.0269704739056
IDQ.DSB_UOPS,r0879:u,79836,80319,80414,80864,80781,82348,81837,79701,79538,82910,79753,79941,80683,80438,80231,81229,79663,79944,82268,81853,80541,80339,84106,79870,80049,80233,81323,80920,79884,80429,81191,81449,79454,80454,81481,84773,81584,81273,80970,79847,79948,81270,80666,81294,81408,82084,80775,80086,75621,80332,80823,80803,82810,80685,81115,81114,80060,81997,81114,81488,81094,80789,81212,79612,79944,80995,82185,80658,80587,79982,82152,80686,79759,80224,81257,80342,80366,79620,81172,81866,80455,80426,80543,81394,79464,80503,79711,81015,81350,80170,80428,82422,80740,80017,80235,80398,75730,81075,79917,80871,81555,79995,80632,80783,82516,80585,81186,80732,81600,82151,79662,80491,80938,79050,80464,82235,80959,80816,80330,80199,80336,82570,84407,80179,80006,80086,82151,80450,79825,80007,81569,79736,80428,80426,79879,84346,81021,80102,80251,81515,79828,80075,81459,80853,83300,79508,79912,80455,85441,79932,81133,80453,86086,79889,81059,80479,80316,79922,81151,81040,80091,81149,81717,81576,81364,79949,80209,80168,81756,80467,80442,79465,79934,83130,80494,80652,79782,79640,81401,81246,81543,80487,81148,79003,80552,78662,76943,80690,80838,80359,79801,80777,80903,81102,79917,80576,80525,82252,81160,80048,80278,79558,80419,80583,80950,79466,79088,79886,83876,80470,79494,80296,80357,80419,80040,81035,80472,80531,81691,79593,78972,83378,80260,79738,80350,80828,79717,82881,79858,81056,80690,81339,80462,80613,82116,81583,80836,80400,83915,81227,80848,80065,80444,81934,80417,80696,80811,79902,81236,80747,82448,82645,80812,80610,80382,81213,82408,82008,81583,80812,80324,80215,80886,79609,82035,81012,80937,81406,80714,79989,79910,80913,80609,79850,81602,80642,79934,81166,80396,83481,81835,80999,81019,79022,81431,81545,80751,79902,80304,80404,81398,80355,80487,79872,81332,80639,80790,80518,81144,79648,81529,82019,81808,82938,80660,80993,81934,76305,81112,80453,81115,80459,80634,80515,80238,81007,80429,79995,80657,81375,83752,80733,80175,80513,79940,82154,80556,80140,80369,80081,79234,81234,80985,83328,80240,80080,79423,80844,80810,80358,81226,81097,82511,79788,80619,82092,84288,80204,81169,80700,80709,80199,80024,80296,80833,82253,80986,79781,79859,84376,80920,79778,80019,79908,81579,80798,80689,81741,82063,79850,79166,80600,83031,80080,81076,79076,83610,76835,80654,81584,81109,82277,80530,80509,81134,81158,80405,79712,84182,84965,79542,80141,81017,80690,81296,80775,81081,80385,81770,80960,0.0415592194602
