
# Run 1
0 cs

# Run 30
29 instructions:u
1418 cycles:u
9 cache-references:u
1 cache-misses:u
2 branches:u
0 branch-misses:u
89 bus-cycles:u
1 faults:u
0 cs

# Run 31
29 instructions:u
1300 cycles:u
9 cache-references:u
0 cache-misses:u
2 branches:u
0 branch-misses:u
82 bus-cycles:u
1 faults:u
0 cs

# Run 32
29 instructions:u
1315 cycles:u
7 cache-references:u
0 cache-misses:u
2 branches:u
0 branch-misses:u
82 bus-cycles:u
1 faults:u
0 cs

# Run 33
29 instructions:u
1305 cycles:u
9 cache-references:u
0 cache-misses:u
2 branches:u
0 branch-misses:u
81 bus-cycles:u
1 faults:u
0 cs

# Run 34
29 instructions:u
1309 cycles:u
9 cache-references:u
0 cache-misses:u
2 branches:u
0 branch-misses:u
82 bus-cycles:u
1 faults:u
0 cs

# Run 35
29 instructions:u
1307 cycles:u
9 cache-references:u
0 cache-misses:u
2 branches:u
0 branch-misses:u
81 bus-cycles:u
1 faults:u
0 cs

# Run 36
29 instructions:u
1381 cycles:u
8 cache-references:u
1 cache-misses:u
2 branches:u
0 branch-misses:u
86 bus-cycles:u
1 faults:u
0 cs

# Run 37
29 instructions:u
1307 cycles:u
9 cache-references:u
0 cache-misses:u
2 branches:u
0 branch-misses:u
81 bus-cycles:u
1 faults:u
0 cs

# Run 38
29 instructions:u
1317 cycles:u
9 cache-references:u
0 cache-misses:u
2 branches:u
0 branch-misses:u
82 bus-cycles:u
1 faults:u
0 cs

# Run 39
29 instructions:u
1403 cycles:u
9 cache-references:u
4 cache-misses:u
2 branches:u
0 branch-misses:u
88 bus-cycles:u
1 faults:u
0 cs

# Run 40
29 instructions:u
1408 cycles:u
9 cache-references:u
1 cache-misses:u
2 branches:u
0 branch-misses:u
88 bus-cycles:u
1 faults:u
0 cs

# Run 41
29 instructions:u
1286 cycles:u
8 cache-references:u
0 cache-misses:u
2 branches:u
0 branch-misses:u
81 bus-cycles:u
1 faults:u
0 cs

# Run 42
29 instructions:u
1297 cycles:u
9 cache-references:u
0 cache-misses:u
2 branches:u
0 branch-misses:u
81 bus-cycles:u
1 faults:u
0 cs

# Run 43
29 instructions:u
1413 cycles:u
9 cache-references:u
1 cache-misses:u
2 branches:u
0 branch-misses:u
89 bus-cycles:u
1 faults:u
0 cs

# Run 44
29 instructions:u
1281 cycles:u
8 cache-references:u
0 cache-misses:u
2 branches:u
0 branch-misses:u
80 bus-cycles:u
1 faults:u
0 cs

# Run 45
29 instructions:u
1329 cycles:u
9 cache-references:u
0 cache-misses:u
2 branches:u
0 branch-misses:u
83 bus-cycles:u
1 faults:u
0 cs

# Run 46
29 instructions:u
1313 cycles:u
9 cache-references:u
0 cache-misses:u
2 branches:u
0 branch-misses:u
83 bus-cycles:u
1 faults:u
0 cs

# Run 47
29 instructions:u
1307 cycles:u
9 cache-references:u
0 cache-misses:u
2 branches:u
0 branch-misses:u
83 bus-cycles:u
1 faults:u
0 cs

# Run 48
29 instructions:u
1452 cycles:u
9 cache-references:u
1 cache-misses:u
2 branches:u
0 branch-misses:u
91 bus-cycles:u
1 faults:u
0 cs

# Run 49
29 instructions:u
1304 cycles:u
8 cache-references:u
0 cache-misses:u
2 branches:u
0 branch-misses:u
81 bus-cycles:u
1 faults:u
0 cs

# Run 50
29 instructions:u
1316 cycles:u
9 cache-references:u
0 cache-misses:u
2 branches:u
0 branch-misses:u
83 bus-cycles:u
1 faults:u
0 cs

# Run 51
29 instructions:u
1297 cycles:u
8 cache-references:u
0 cache-misses:u
2 branches:u
0 branch-misses:u
80 bus-cycles:u
1 faults:u
0 cs

# Run 52
29 instructions:u
1337 cycles:u
9 cache-references:u
0 cache-misses:u
2 branches:u
0 branch-misses:u
84 bus-cycles:u
1 faults:u
0 cs

# Run 53
29 instructions:u
1477 cycles:u
8 cache-references:u
3 cache-misses:u
2 branches:u
0 branch-misses:u
92 bus-cycles:u
1 faults:u
0 cs

# Run 54
29 instructions:u
1422 cycles:u
8 cache-references:u
1 cache-misses:u
2 branches:u
0 branch-misses:u
89 bus-cycles:u
1 faults:u
0 cs

# Run 55
29 instructions:u
1423 cycles:u
9 cache-references:u
1 cache-misses:u
2 branches:u
0 branch-misses:u
89 bus-cycles:u
1 faults:u
0 cs

# Run 56
29 instructions:u
1300 cycles:u
9 cache-references:u
0 cache-misses:u
2 branches:u
0 branch-misses:u
81 bus-cycles:u
1 faults:u
0 cs

# Run 57
29 instructions:u
1389 cycles:u
8 cache-references:u
1 cache-misses:u
2 branches:u
0 branch-misses:u
86 bus-cycles:u
1 faults:u
0 cs

# Run 58
29 instructions:u
1303 cycles:u
9 cache-references:u
0 cache-misses:u
2 branches:u
0 branch-misses:u
81 bus-cycles:u
1 faults:u
0 cs

# Run 59
29 instructions:u
1269 cycles:u
8 cache-references:u
0 cache-misses:u
2 branches:u
0 branch-misses:u
79 bus-cycles:u
1 faults:u
0 cs

# Run 60
29 instructions:u
1302 cycles:u
9 cache-references:u
0 cache-misses:u
2 branches:u
0 branch-misses:u
81 bus-cycles:u
1 faults:u
0 cs

# Run 61
29 instructions:u
1328 cycles:u
8 cache-references:u
0 cache-misses:u
2 branches:u
0 branch-misses:u
84 bus-cycles:u
1 faults:u
0 cs

# Run 62
29 instructions:u
1319 cycles:u
9 cache-references:u
0 cache-misses:u
2 branches:u
0 branch-misses:u
83 bus-cycles:u
1 faults:u
0 cs

# Run 63
29 instructions:u
1301 cycles:u
9 cache-references:u
0 cache-misses:u
2 branches:u
0 branch-misses:u
81 bus-cycles:u
1 faults:u
0 cs

# Run 64
29 instructions:u
1296 cycles:u
9 cache-references:u
0 cache-misses:u
2 branches:u
0 branch-misses:u
80 bus-cycles:u
1 faults:u
0 cs

# Run 65
29 instructions:u
1331 cycles:u
8 cache-references:u
0 cache-misses:u
2 branches:u
0 branch-misses:u
83 bus-cycles:u
1 faults:u
0 cs

# Run 66
29 instructions:u
1305 cycles:u
9 cache-references:u
0 cache-misses:u
2 branches:u
0 branch-misses:u
82 bus-cycles:u
1 faults:u
0 cs

# Run 67
29 instructions:u
1427 cycles:u
9 cache-references:u
1 cache-misses:u
2 branches:u
0 branch-misses:u
90 bus-cycles:u
1 faults:u
0 cs

# Run 68
29 instructions:u
1554 cycles:u
8 cache-references:u
6 cache-misses:u
2 branches:u
0 branch-misses:u
98 bus-cycles:u
1 faults:u
0 cs

# Run 69
29 instructions:u
1311 cycles:u
9 cache-references:u
0 cache-misses:u
2 branches:u
0 branch-misses:u
83 bus-cycles:u
1 faults:u
0 cs

# Run 70
29 instructions:u
1313 cycles:u
9 cache-references:u
0 cache-misses:u
2 branches:u
0 branch-misses:u
81 bus-cycles:u
1 faults:u
0 cs

# Run 71
29 instructions:u
1292 cycles:u
8 cache-references:u
0 cache-misses:u
2 branches:u
0 branch-misses:u
81 bus-cycles:u
1 faults:u
0 cs

# Run 72
29 instructions:u
1436 cycles:u
9 cache-references:u
1 cache-misses:u
2 branches:u
0 branch-misses:u
90 bus-cycles:u
1 faults:u
0 cs

# Run 73
29 instructions:u
1285 cycles:u
8 cache-references:u
0 cache-misses:u
2 branches:u
0 branch-misses:u
82 bus-cycles:u
1 faults:u
0 cs

# Run 74
29 instructions:u
1333 cycles:u
9 cache-references:u
0 cache-misses:u
2 branches:u
0 branch-misses:u
83 bus-cycles:u
1 faults:u
0 cs

# Run 75
29 instructions:u
1298 cycles:u
9 cache-references:u
0 cache-misses:u
2 branches:u
0 branch-misses:u
81 bus-cycles:u
1 faults:u
0 cs

# Run 76
29 instructions:u
1296 cycles:u
9 cache-references:u
0 cache-misses:u
2 branches:u
0 branch-misses:u
81 bus-cycles:u
1 faults:u
0 cs

# Run 77
29 instructions:u
1304 cycles:u
9 cache-references:u
0 cache-misses:u
2 branches:u
0 branch-misses:u
82 bus-cycles:u
1 faults:u
0 cs

# Run 78
29 instructions:u
1393 cycles:u
7 cache-references:u
1 cache-misses:u
2 branches:u
0 branch-misses:u
87 bus-cycles:u
1 faults:u
0 cs

# Run 79
29 instructions:u
1281 cycles:u
8 cache-references:u
0 cache-misses:u
2 branches:u
0 branch-misses:u
80 bus-cycles:u
1 faults:u
0 cs

# Run 80
29 instructions:u
1305 cycles:u
9 cache-references:u
0 cache-misses:u
2 branches:u
0 branch-misses:u
81 bus-cycles:u
1 faults:u
0 cs

# Run 81
29 instructions:u
1311 cycles:u
9 cache-references:u
0 cache-misses:u
2 branches:u
0 branch-misses:u
83 bus-cycles:u
1 faults:u
0 cs

# Run 82
29 instructions:u
1579 cycles:u
7 cache-references:u
4 cache-misses:u
2 branches:u
0 branch-misses:u
98 bus-cycles:u
1 faults:u
1 cs

# Run 83
29 instructions:u
1378 cycles:u
8 cache-references:u
3 cache-misses:u
2 branches:u
0 branch-misses:u
85 bus-cycles:u
1 faults:u
0 cs

# Run 84
29 instructions:u
1335 cycles:u
10 cache-references:u
0 cache-misses:u
2 branches:u
0 branch-misses:u
83 bus-cycles:u
1 faults:u
0 cs

# Run 85
29 instructions:u
1425 cycles:u
9 cache-references:u
1 cache-misses:u
2 branches:u
0 branch-misses:u
88 bus-cycles:u
1 faults:u
0 cs

# Run 86
29 instructions:u
1303 cycles:u
9 cache-references:u
0 cache-misses:u
2 branches:u
0 branch-misses:u
81 bus-cycles:u
1 faults:u
0 cs

# Run 87
29 instructions:u
1314 cycles:u
9 cache-references:u
0 cache-misses:u
2 branches:u
0 branch-misses:u
82 bus-cycles:u
1 faults:u
0 cs

# Run 88
29 instructions:u
1344 cycles:u
9 cache-references:u
0 cache-misses:u
2 branches:u
0 branch-misses:u
84 bus-cycles:u
1 faults:u
0 cs

# Run 89
29 instructions:u
1309 cycles:u
9 cache-references:u
0 cache-misses:u
2 branches:u
0 branch-misses:u
81 bus-cycles:u
1 faults:u
0 cs

# Run 90
29 instructions:u
1287 cycles:u
8 cache-references:u
0 cache-misses:u
2 branches:u
0 branch-misses:u
81 bus-cycles:u
1 faults:u
0 cs

# Run 91
29 instructions:u
1286 cycles:u
8 cache-references:u
0 cache-misses:u
2 branches:u
0 branch-misses:u
80 bus-cycles:u
1 faults:u
0 cs

# Run 92
29 instructions:u
1316 cycles:u
9 cache-references:u
0 cache-misses:u
2 branches:u
0 branch-misses:u
82 bus-cycles:u
1 faults:u
0 cs

# Run 93
29 instructions:u
1292 cycles:u
8 cache-references:u
0 cache-misses:u
2 branches:u
0 branch-misses:u
80 bus-cycles:u
1 faults:u
0 cs

# Run 94
29 instructions:u
1306 cycles:u
9 cache-references:u
0 cache-misses:u
2 branches:u
0 branch-misses:u
82 bus-cycles:u
1 faults:u
0 cs

# Run 95
29 instructions:u
1301 cycles:u
9 cache-references:u
0 cache-misses:u
2 branches:u
0 branch-misses:u
81 bus-cycles:u
1 faults:u
0 cs

# Run 96
29 instructions:u
1421 cycles:u
9 cache-references:u
1 cache-misses:u
2 branches:u
0 branch-misses:u
89 bus-cycles:u
1 faults:u
0 cs

# Run 97
29 instructions:u
1482 cycles:u
8 cache-references:u
4 cache-misses:u
2 branches:u
0 branch-misses:u
93 bus-cycles:u
1 faults:u
0 cs

# Run 98
29 instructions:u
1339 cycles:u
9 cache-references:u
0 cache-misses:u
2 branches:u
0 branch-misses:u
83 bus-cycles:u
1 faults:u
0 cs

# Run 99
29 instructions:u
1293 cycles:u
9 cache-references:u
0 cache-misses:u
2 branches:u
0 branch-misses:u
81 bus-cycles:u
1 faults:u
0 cs

# Run 100
29 instructions:u
1317 cycles:u
10 cache-references:u
0 cache-misses:u
2 branches:u
0 branch-misses:u
82 bus-cycles:u
1 faults:u
0 cs
